"Rank","first","last","Team","Position","Points","Games","Avg","year","week","finish"
131,"charone","peake","NYJ","WR",3.2,1,3.2,2016,16,76
132,"emmanuel","sanders","DEN","WR",3.1,1,3.1,2016,16,77
132,"willie","snead","BAL","WR",3.1,1,3.1,2016,16,78
132,"kendall","wright","FA","WR",3.1,1,3.1,2016,16,79
132,"jordan","taylor","MIN","WR",3.1,1,3.1,2016,16,80
132,"brandon","myers","FA","TE",3.1,1,3.1,2016,16,37
132,"dwayne","washington","NO","RB",3.1,1,3.1,2016,16,62
133,"taylor","gabriel","CHI","WR",3,1,3,2016,16,81
134,"daniel","brown","NYJ","TE",2.9,1,2.9,2016,16,38
134,"ben","braunecker","CHI","TE",2.9,1,2.9,2016,16,39
135,"chris","hogan","CAR","WR",2.7,1,2.7,2016,16,82
135,"brittan","golden","NYG","WR",2.7,1,2.7,2016,16,83
136,"andrew","hawkins","FA","WR",2.6,1,2.6,2016,16,84
136,"seth","devalve","CLE","TE",2.6,1,2.6,2016,16,40
137,"jerome","felton","FA","RB",2.5,1,2.5,2016,16,63
137,"marqueis","gray","FA","TE",2.5,1,2.5,2016,16,41
137,"devin","smith","DAL","WR",2.5,1,2.5,2016,16,85
137,"corey","coleman","NYG","WR",2.5,1,2.5,2016,16,86
137,"aaron","burbridge","DEN","WR",2.5,1,2.5,2016,16,87
137,"john","phillips","FA","TE",2.5,1,2.5,2016,16,42
138,"chris","conley","JAC","WR",2.4,1,2.4,2016,16,88
138,"jeremy","maclin","FA","WR",2.4,1,2.4,2016,16,89
139,"michael","campanaro","FA","WR",2.3,1,2.3,2016,16,90
139,"cordarrelle","patterson","CHI","WR",2.3,1,2.3,2016,16,91
140,"jordan","norwood","FA","WR",2.2,1,2.2,2016,16,92
140,"jordan","matthews","SF","WR",2.2,1,2.2,2016,16,93
140,"austin","seferian-jenkins","FA","TE",2.2,1,2.2,2016,16,43
140,"ben","koyack","JAC","TE",2.2,1,2.2,2016,16,44
141,"charles","johnson","PHI","WR",2.1,1,2.1,2016,16,94
141,"derek","watt","LAC","RB",2.1,1,2.1,2016,16,64
141,"marvin","jones","DET","WR",2.1,1,2.1,2016,16,95
141,"marquise","goodwin","SF","WR",2.1,1,2.1,2016,16,96
142,"marcel","reece","FA","RB",2,1,2,2016,16,65
142,"aldrick","robinson","CAR","WR",2,1,2,2016,16,97
142,"kenny","britt","FA","WR",2,1,2,2016,16,98
142,"alex","ellis","FA","TE",2,1,2,2016,16,45
142,"dan","vitale","GB","RB",2,1,2,2016,16,66
142,"dion","sims","FA","TE",2,1,2,2016,16,46
143,"juwan","thompson","FA","RB",1.9,1,1.9,2016,16,67
143,"andre","roberts","BUF","WR",1.9,1,1.9,2016,16,99
143,"dujuan","harris","FA","RB",1.9,1,1.9,2016,16,68
144,"henry","krieger","FA","TE",1.8,1,1.8,2016,16,47
144,"bobby","rainey","FA","RB",1.8,1,1.8,2016,16,69
144,"vernon","davis","WAS","TE",1.8,1,1.8,2016,16,48
145,"adam","humphries","TEN","WR",1.7,1,1.7,2016,16,100
145,"anthony","fasano","FA","TE",1.7,1,1.7,2016,16,49
145,"john","brown","BUF","WR",1.7,1,1.7,2016,16,101
145,"philly","brown","FA","WR",1.7,1,1.7,2016,16,102
145,"ryan","fitzpatrick","MIA","QB",1.7,1,1.7,2016,16,33
145,"keith","mumphery","FA","WR",1.7,1,1.7,2016,16,103
146,"darren","waller","OAK","TE",1.6,1,1.6,2016,16,50
146,"josh","bellamy","NYJ","WR",1.6,1,1.6,2016,16,104
147,"levine","toilolo","SF","TE",1.5,1,1.5,2016,16,51
147,"chris","manhertz","CAR","TE",1.5,1,1.5,2016,16,52
147,"john","kuhn","FA","RB",1.5,1,1.5,2016,16,70
148,"jerell","adams","HOU","TE",1.4,1,1.4,2016,16,53
148,"devin","funchess","IND","WR",1.4,1,1.4,2016,16,105
148,"tj","jones","FA","WR",1.4,1,1.4,2016,16,106
148,"demarcus","ayers","FA","WR",1.4,1,1.4,2016,16,107
148,"brandon","wilds","FA","RB",1.4,1,1.4,2016,16,71
149,"phillip","dorsett","NE","WR",1.3,1,1.3,2016,16,108
149,"james","wright","FA","WR",1.3,1,1.3,2016,16,109
149,"jeff","janis","FA","WR",1.3,1,1.3,2016,16,110
149,"ryan","hewitt","FA","RB",1.3,1,1.3,2016,16,72
149,"matthew","mulligan","FA","TE",1.3,1,1.3,2016,16,54
150,"dorial","green-beckham","FA","WR",1.2,1,1.2,2016,16,111
151,"cobi","hamilton","FA","WR",1.1,1,1.1,2016,16,112
151,"michael","floyd","BAL","WR",1.1,1,1.1,2016,16,113
151,"kerwynn","williams","FA","RB",1.1,1,1.1,2016,16,73
151,"patrick","dimarco","BUF","RB",1.1,1,1.1,2016,16,74
152,"nick","boyle","BAL","TE",1,1,1,2016,16,55
152,"alex","erickson","CIN","WR",1,1,1,2016,16,114
152,"alan","cross","FA","TE",1,1,1,2016,16,56
152,"bennie","fowler","NYG","WR",1,1,1,2016,16,115
152,"christine","michael","FA","RB",1,1,1,2016,16,75
153,"david","morgan","MIN","TE",0.9,1,0.9,2016,16,57
153,"matt","mcgloin","FA","QB",0.9,1,0.9,2016,16,34
154,"trey","burton","CHI","TE",0.8,1,0.8,2016,16,58
154,"jamison","crowder","NYJ","WR",0.8,1,0.8,2016,16,116
154,"jeremy","hill","FA","RB",0.8,1,0.8,2016,16,76
154,"thomas","rawls","JAC","RB",0.8,1,0.8,2016,16,77
154,"albert","wilson","MIA","WR",0.8,1,0.8,2016,16,117
155,"ronnie","hillman","FA","RB",0.6,1,0.6,2016,16,78
155,"chase","daniel","CHI","QB",0.6,1,0.6,2016,16,35
155,"chris","harper","FA","WR",0.6,1,0.6,2016,16,118
156,"james","develin","NE","RB",0.5,1,0.5,2016,16,79
156,"t.j.","yeldon","BUF","RB",0.5,1,0.5,2016,16,80
156,"jay","prosch","FA","RB",0.5,1,0.5,2016,16,81
157,"cody","kessler","PHI","QB",0.4,1,0.4,2016,16,36
158,"mike","tolbert","FA","RB",0.3,1,0.3,2016,16,82
159,"malcolm","brown","LAR","RB",0.2,1,0.2,2016,16,83
159,"khiry","robinson","FA","RB",0.2,1,0.2,2016,16,84
160,"robby","anderson","NYJ","WR",0,1,0,2016,16,119
160,"stepfan","taylor","FA","RB",0,1,0,2016,16,85
160,"brett","hundley","ARI","QB",0,1,0,2016,16,37
160,"bryce","treggs","FA","WR",0,1,0,2016,16,120
160,"isaiah","burse","FA","WR",0,1,0,2016,16,121
160,"geremy","davis","LAC","WR",0,1,0,2016,16,122
160,"bralon","addison","FA","RB",0,1,0,2016,16,86
160,"mario","alford","FA","WR",0,1,0,2016,16,123
160,"cedric","peerman","FA","RB",0,1,0,2016,16,87
160,"luke","stocker","ATL","TE",0,1,0,2016,16,59
160,"pharoh","cooper","ARI","WR",0,1,0,2016,16,124
160,"roger","lewis","FA","WR",0,1,0,2016,16,125
160,"clay","harbor","FA","TE",0,1,0,2016,16,60
160,"maurice","harris","NE","WR",0,1,0,2016,16,126
160,"eric","weems","FA","WR",0,1,0,2016,16,127
160,"brandon","tate","FA","WR",0,1,0,2016,16,128
160,"nick","o'leary","MIA","TE",0,1,0,2016,16,61
160,"taiwan","jones","HOU","RB",0,1,0,2016,16,88
160,"kamar","aiken","FA","WR",0,1,0,2016,16,129
160,"brian","quick","WAS","WR",0,1,0,2016,16,130
160,"dwayne","harris","OAK","WR",0,1,0,2016,16,131
160,"marc","mariani","FA","WR",0,1,0,2016,16,132
160,"lance","dunbar","FA","RB",0,1,0,2016,16,89
160,"jonathan","grimes","FA","RB",0,1,0,2016,16,90
160,"jimmy","garoppolo","SF","QB",0,1,0,2016,16,38
160,"tyler","ervin","BAL","RB",0,1,0,2016,16,91
160,"chase","reynolds","FA","RB",0,1,0,2016,16,92
160,"josh","ferguson","HOU","RB",0,1,0,2016,16,93
160,"fitzgerald","toussaint","FA","RB",0,1,0,2016,16,94
160,"ryan","griffin","FA","TE",0,1,0,2016,16,62
160,"james","o'shaughnessy","JAC","TE",0,1,0,2016,16,63
160,"brandon","bostick","FA","TE",0,1,0,2016,16,64
160,"ed","dickson","SEA","TE",0,1,0,2016,16,65
160,"david","johnson","FA","TE",0,1,0,2016,16,66
160,"brandon","coleman","FA","WR",0,1,0,2016,16,133
160,"anthony","sherman","KC","RB",0,1,0,2016,16,95
160,"rhett","ellison","NYG","TE",0,1,0,2016,16,67
160,"jordan","todman","FA","RB",0,1,0,2016,16,96
160,"rashard","higgins","CLE","WR",0,1,0,2016,16,134
160,"joe","webb","HOU","QB",0,1,0,2016,16,39
160,"tommylee","lewis","DET","WR",0,1,0,2016,16,135
160,"chester","rogers","IND","WR",0,1,0,2016,16,136
160,"seth","roberts","BAL","WR",0,1,0,2016,16,137
160,"lucky","whitehead","FA","WR",0,1,0,2016,16,138
160,"justin","hardy","ATL","WR",0,1,0,2016,16,139
160,"cody","latimer","NYG","WR",0,1,0,2016,16,140
160,"jakeem","grant","MIA","WR",0,1,0,2016,16,141
160,"ricardo","louis","MIA","WR",0,1,0,2016,16,142
160,"chris","moore","BAL","WR",0,1,0,2016,16,143
161,"reggie","bush","FA","RB",-0.8,1,-0.8,2016,16,97
163,"bryce","petty","FA","QB",-2,1,-2,2016,16,40
163,"kalif","raymond","TEN","WR",-2,1,-2,2016,16,144
1,"kareem","hunt","CLE","RB",43.1,1,43.1,2017,1,1
2,"alex","smith","WAS","QB",31,1,31,2017,1,1
4,"matthew","stafford","DET","QB",27.1,1,27.1,2017,1,2
5,"sam","bradford","FA","QB",25.5,1,25.5,2017,1,3
7,"stefon","diggs","MIN","WR",24.2,1,24.2,2017,1,1
8,"antonio","brown","OAK","WR",23.7,1,23.7,2017,1,2
9,"tyreek","hill","KC","WR",23.3,1,23.3,2017,1,3
10,"trevor","siemian","NYJ","QB",22.7,1,22.7,2017,1,4
11,"mike","gillislee","FA","RB",22.5,1,22.5,2017,1,2
13,"tarik","cohen","CHI","RB",21.3,1,21.3,2017,1,3
14,"kenny","golladay","DET","WR",20.9,1,20.9,2017,1,4
15,"adam","thielen","MIN","WR",20.2,1,20.2,2017,1,5
16,"leonard","fournette","JAC","RB",19.9,1,19.9,2017,1,4
17,"austin","hooper","ATL","TE",19.8,1,19.8,2017,1,1
18,"jesse","james","DET","TE",19.1,1,19.1,2017,1,2
20,"carson","wentz","PHI","QB",18.9,1,18.9,2017,1,5
21,"marcus","mariota","TEN","QB",18.8,1,18.8,2017,1,6
21,"tyrod","taylor","LAC","QB",18.8,1,18.8,2017,1,7
22,"derek","carr","OAK","QB",18.7,1,18.7,2017,1,8
23,"deshone","kizer","GB","QB",18.6,1,18.6,2017,1,9
24,"lesean","mccoy","BUF","RB",18.4,1,18.4,2017,1,5
25,"todd","gurley","LAR","RB",18.1,1,18.1,2017,1,6
27,"matt","ryan","ATL","QB",17.9,1,17.9,2017,1,10
28,"philip","rivers","LAC","QB",17.7,1,17.7,2017,1,11
29,"nelson","agholor","PHI","WR",17.6,1,17.6,2017,1,6
30,"jordy","nelson","FA","WR",17.4,1,17.4,2017,1,7
31,"ty","montgomery","NYJ","RB",17.3,1,17.3,2017,1,7
32,"dak","prescott","DAL","QB",17.1,1,17.1,2017,1,12
34,"aaron","rodgers","GB","QB",16.5,1,16.5,2017,1,13
34,"ezekiel","elliott","DAL","RB",16.5,1,16.5,2017,1,8
35,"golden","tate","NYG","WR",16.4,1,16.4,2017,1,8
35,"melvin","gordon","LAC","RB",16.4,1,16.4,2017,1,9
35,"jared","goff","LAR","QB",16.4,1,16.4,2017,1,14
37,"ben","roethlisberger","PIT","QB",15.7,1,15.7,2017,1,15
38,"cooper","kupp","LAR","WR",15.6,1,15.6,2017,1,9
38,"drew","brees","NO","QB",15.6,1,15.6,2017,1,16
38,"bennie","fowler","NYG","WR",15.6,1,15.6,2017,1,10
39,"jason","witten","DAL","TE",15.4,1,15.4,2017,1,3
40,"dalvin","cook","MIN","RB",15.2,1,15.2,2017,1,10
40,"jonathan","stewart","FA","RB",15.2,1,15.2,2017,1,11
41,"deandre","hopkins","HOU","WR",15,1,15,2017,1,11
42,"amari","cooper","DAL","WR",14.7,1,14.7,2017,1,12
43,"jordan","howard","PHI","RB",14.1,1,14.1,2017,1,12
44,"terrance","west","FA","RB",14,1,14,2017,1,13
45,"coby","fleener","FA","TE",13.9,1,13.9,2017,1,4
46,"corey","coleman","NYG","WR",13.8,1,13.8,2017,1,13
47,"chris","thompson","WAS","RB",13.6,1,13.6,2017,1,14
48,"charles","clay","ARI","TE",13.3,1,13.3,2017,1,5
48,"zach","ertz","PHI","TE",13.3,1,13.3,2017,1,6
49,"cam","newton","CAR","QB",13.1,1,13.1,2017,1,17
50,"randall","cobb","DAL","WR",13,1,13,2017,1,14
50,"danny","amendola","DET","WR",13,1,13,2017,1,15
51,"j.j.","nelson","OAK","WR",12.8,1,12.8,2017,1,16
52,"jeremy","maclin","FA","WR",12.6,1,12.6,2017,1,17
53,"mike","glennon","OAK","QB",12.5,1,12.5,2017,1,18
54,"russell","shepard","NYG","WR",12.3,1,12.3,2017,1,18
55,"keenan","allen","LAC","WR",12,1,12,2017,1,19
56,"mike","tolbert","FA","RB",11.9,1,11.9,2017,1,15
57,"travis","benjamin","LAC","WR",11.8,1,11.8,2017,1,20
58,"theo","riddick","DET","RB",11.6,1,11.6,2017,1,16
59,"michael","crabtree","FA","WR",11.3,1,11.3,2017,1,21
60,"legarrette","blount","FA","RB",11.2,1,11.2,2017,1,17
61,"pierre","garcon","FA","WR",11.1,1,11.1,2017,1,22
61,"delanie","walker","TEN","TE",11.1,1,11.1,2017,1,7
62,"marlon","mack","IND","RB",11,1,11,2017,1,18
63,"devonta","freeman","ATL","RB",10.9,1,10.9,2017,1,19
64,"tom","brady","NE","QB",10.7,1,10.7,2017,1,19
64,"marvin","jones","DET","WR",10.7,1,10.7,2017,1,23
64,"carlos","hyde","KC","RB",10.7,1,10.7,2017,1,20
65,"kirk","cousins","MIN","QB",10.6,1,10.6,2017,1,20
65,"lamar","miller","HOU","RB",10.6,1,10.6,2017,1,21
66,"larry","fitzgerald","ARI","WR",10.4,1,10.4,2017,1,24
67,"blake","bortles","LAR","QB",10.3,1,10.3,2017,1,21
67,"brandin","cooks","LAR","WR",10.3,1,10.3,2017,1,25
68,"kyle","rudolph","MIN","TE",10.1,1,10.1,2017,1,8
68,"david","johnson","ARI","RB",10.1,1,10.1,2017,1,22
70,"corey","davis","TEN","WR",9.9,1,9.9,2017,1,26
70,"a.j.","green","CIN","WR",9.9,1,9.9,2017,1,27
71,"terrance","williams","FA","WR",9.8,1,9.8,2017,1,28
72,"marshawn","lynch","FA","RB",9.7,1,9.7,2017,1,23
73,"terrelle","pryor","JAC","WR",9.6,1,9.6,2017,1,29
73,"rishard","matthews","FA","WR",9.6,1,9.6,2017,1,30
73,"mark","ingram","BAL","RB",9.6,1,9.6,2017,1,24
73,"shane","vereen","NO","RB",9.6,1,9.6,2017,1,25
73,"isaiah","crowell","OAK","RB",9.6,1,9.6,2017,1,26
74,"josh","mccown","FA","QB",9.5,1,9.5,2017,1,22
75,"jermaine","kearse","DET","WR",9.4,1,9.4,2017,1,31
76,"c.j.","anderson","DET","RB",9.3,1,9.3,2017,1,27
77,"demaryius","thomas","NE","WR",9.2,1,9.2,2017,1,32
78,"christian","mccaffrey","CAR","RB",9,1,9,2017,1,28
78,"charcandrick","west","FA","RB",9,1,9,2017,1,29
78,"carson","palmer","FA","QB",9,1,9,2017,1,23
79,"julio","jones","ATL","WR",8.6,1,8.6,2017,1,33
80,"sterling","shepard","NYG","WR",8.5,1,8.5,2017,1,34
80,"demetrius","harris","CLE","TE",8.5,1,8.5,2017,1,9
81,"giovani","bernard","CIN","RB",8.4,1,8.4,2017,1,30
81,"seth","roberts","BAL","WR",8.4,1,8.4,2017,1,35
82,"james","white","NE","RB",8.3,1,8.3,2017,1,31
82,"russell","wilson","SEA","QB",8.3,1,8.3,2017,1,24
82,"sammy","watkins","KC","WR",8.3,1,8.3,2017,1,36
83,"ryan","grant","OAK","WR",8.1,1,8.1,2017,1,37
83,"jared","cook","NO","TE",8.1,1,8.1,2017,1,10
84,"doug","baldwin","FA","WR",8,1,8,2017,1,38
85,"tyrell","williams","OAK","WR",7.9,1,7.9,2017,1,39
85,"paul","richardson","WAS","WR",7.9,1,7.9,2017,1,40
86,"ted","ginn","NO","WR",7.8,1,7.8,2017,1,41
86,"tevin","coleman","SF","RB",7.8,1,7.8,2017,1,32
87,"kerwynn","williams","FA","RB",7.7,1,7.7,2017,1,33
87,"mohamed","sanu","ATL","WR",7.7,1,7.7,2017,1,42
88,"malcolm","brown","LAR","RB",7.6,1,7.6,2017,1,34
89,"roger","lewis","FA","WR",7.4,1,7.4,2017,1,43
90,"alshon","jeffery","PHI","WR",7.3,1,7.3,2017,1,44
91,"javorius","allen","NO","RB",7.1,1,7.1,2017,1,35
91,"jordan","matthews","SF","WR",7.1,1,7.1,2017,1,45
92,"demarco","murray","FA","RB",7,1,7,2017,1,36
92,"michael","thomas","NO","WR",7,1,7,2017,1,46
92,"darren","sproles","FA","RB",7,1,7,2017,1,37
93,"travis","kelce","KC","TE",6.9,1,6.9,2017,1,11
94,"robert","woods","LAR","WR",6.8,1,6.8,2017,1,47
94,"joe","flacco","DEN","QB",6.8,1,6.8,2017,1,25
95,"eli","manning","NYG","QB",6.7,1,6.7,2017,1,26
96,"andre","holmes","FA","WR",6.6,1,6.6,2017,1,48
96,"c.j.","fiedorowicz","FA","TE",6.6,1,6.6,2017,1,12
96,"tommy","bohanon","FA","RB",6.6,1,6.6,2017,1,38
97,"evan","engram","NYG","TE",6.4,1,6.4,2017,1,13
97,"bilal","powell","NYJ","RB",6.4,1,6.4,2017,1,39
98,"albert","wilson","MIA","WR",6.2,1,6.2,2017,1,49
98,"john","brown","BUF","WR",6.2,1,6.2,2017,1,50
98,"le'veon","bell","NYJ","RB",6.2,1,6.2,2017,1,40
98,"seth","devalve","CLE","TE",6.2,1,6.2,2017,1,14
98,"tommylee","lewis","DET","WR",6.2,1,6.2,2017,1,51
98,"davante","adams","GB","WR",6.2,1,6.2,2017,1,52
99,"jordan","reed","WAS","TE",6.1,1,6.1,2017,1,15
101,"zach","miller","FA","TE",5.9,1,5.9,2017,1,16
102,"alvin","kamara","NO","RB",5.8,1,5.8,2017,1,41
102,"chris","ivory","FA","RB",5.8,1,5.8,2017,1,42
102,"martellus","bennett","FA","TE",5.8,1,5.8,2017,1,17
103,"allen","hurns","DAL","WR",5.7,1,5.7,2017,1,53
103,"deshaun","watson","HOU","QB",5.7,1,5.7,2017,1,27
103,"frank","gore","BUF","RB",5.7,1,5.7,2017,1,43
104,"ameer","abdullah","MIN","RB",5.6,1,5.6,2017,1,44
105,"donte","moncrief","PIT","WR",5.5,1,5.5,2017,1,54
106,"chris","carson","SEA","RB",5.4,1,5.4,2017,1,45
107,"chris","conley","JAC","WR",5.3,1,5.3,2017,1,55
107,"dez","bryant","FA","WR",5.3,1,5.3,2017,1,56
108,"t.y.","hilton","IND","WR",5.2,1,5.2,2017,1,57
108,"danny","woodhead","FA","RB",5.2,1,5.2,2017,1,46
108,"george","kittle","SF","TE",5.2,1,5.2,2017,1,18
108,"jerick","mckinnon","SF","RB",5.2,1,5.2,2017,1,47
109,"jack","doyle","IND","TE",5.1,1,5.1,2017,1,19
109,"taylor","gabriel","CHI","WR",5.1,1,5.1,2017,1,58
109,"matt","forte","FA","RB",5.1,1,5.1,2017,1,48
111,"a.j.","derby","FA","TE",4.9,1,4.9,2017,1,20
111,"virgil","green","LAC","TE",4.9,1,4.9,2017,1,21
111,"will","tye","PHI","TE",4.9,1,4.9,2017,1,22
111,"kendall","wright","FA","WR",4.9,1,4.9,2017,1,59
112,"cole","beasley","BUF","WR",4.7,1,4.7,2017,1,60
113,"tyler","ervin","BAL","RB",4.6,1,4.6,2017,1,49
114,"andre","ellington","TB","RB",4.5,1,4.5,2017,1,50
115,"gerald","everett","LAR","TE",4.4,1,4.4,2017,1,23
116,"rob","gronkowski","FA","TE",4.3,1,4.3,2017,1,24
117,"ricardo","louis","MIA","WR",4.2,1,4.2,2017,1,61
117,"robby","anderson","NYJ","WR",4.2,1,4.2,2017,1,62
117,"tj","jones","FA","WR",4.2,1,4.2,2017,1,63
117,"josh","bellamy","NYJ","WR",4.2,1,4.2,2017,1,64
118,"emmanuel","sanders","DEN","WR",4.1,1,4.1,2017,1,65
118,"dion","sims","FA","TE",4.1,1,4.1,2017,1,25
120,"joe","mixon","CIN","RB",3.9,1,3.9,2017,1,51
120,"brandon","lafell","FA","WR",3.9,1,3.9,2017,1,66
121,"marquise","goodwin","SF","WR",3.6,1,3.6,2017,1,67
122,"torrey","smith","CAR","WR",3.5,1,3.5,2017,1,68
122,"brice","butler","MIA","WR",3.5,1,3.5,2017,1,69
122,"paul","perkins","NYG","RB",3.5,1,3.5,2017,1,52
122,"eric","tomlinson","NYJ","TE",3.5,1,3.5,2017,1,26
123,"jalen","richard","OAK","RB",3.3,1,3.3,2017,1,53
124,"brian","hoyer","NE","QB",3.2,1,3.2,2017,1,28
124,"deandre","washington","OAK","RB",3.2,1,3.2,2017,1,54
125,"robert","kelley","FA","RB",3,1,3,2017,1,55
125,"jermaine","gresham","FA","TE",3,1,3,2017,1,27
125,"duke","johnson","CLE","RB",3,1,3,2017,1,56
125,"kelvin","benjamin","FA","WR",3,1,3,2017,1,70
125,"devin","funchess","IND","WR",3,1,3,2017,1,71
125,"david","njoku","CLE","TE",3,1,3,2017,1,28
125,"chris","hogan","CAR","WR",3,1,3,2017,1,72
126,"jeremy","hill","FA","RB",2.9,1,2.9,2017,1,57
127,"lance","kendricks","FA","TE",2.8,1,2.8,2017,1,29
127,"austin","ekeler","LAC","RB",2.8,1,2.8,2017,1,58
127,"greg","olsen","CAR","TE",2.8,1,2.8,2017,1,30
127,"rex","burkhead","NE","RB",2.8,1,2.8,2017,1,59
128,"kyle","juszczyk","SF","RB",2.7,1,2.7,2017,1,60
128,"tyler","higbee","LAR","TE",2.7,1,2.7,2017,1,31
128,"antonio","gates","FA","TE",2.7,1,2.7,2017,1,32
128,"nick","o'leary","MIA","TE",2.7,1,2.7,2017,1,33
129,"jarius","wright","CAR","WR",2.6,1,2.6,2017,1,73
129,"zay","jones","BUF","WR",2.6,1,2.6,2017,1,74
129,"matthew","dayes","NO","RB",2.6,1,2.6,2017,1,61
130,"eric","decker","FA","WR",2.5,1,2.5,2017,1,75
130,"jeff","heuerman","DEN","TE",2.5,1,2.5,2017,1,34
130,"derrick","henry","TEN","RB",2.5,1,2.5,2017,1,62
131,"martavis","bryant","FA","WR",2.4,1,2.4,2017,1,76
131,"taywan","taylor","TEN","WR",2.4,1,2.4,2017,1,77
131,"stephen","anderson","NE","TE",2.4,1,2.4,2017,1,35
132,"james","o'shaughnessy","JAC","TE",2.3,1,2.3,2017,1,36
132,"jimmy","graham","GB","TE",2.3,1,2.3,2017,1,37
132,"brandon","coleman","FA","WR",2.3,1,2.3,2017,1,78
133,"dwayne","washington","NO","RB",2.2,1,2.2,2017,1,63
133,"allen","robinson","CHI","WR",2.2,1,2.2,2017,1,79
134,"eli","rogers","PIT","WR",2.1,1,2.1,2017,1,80
135,"jamaal","charles","FA","RB",2,1,2,2017,1,64
135,"ardarius","stewart","FA","WR",2,1,2,2017,1,81
135,"jacoby","brissett","IND","QB",2,1,2,2017,1,29
135,"deonte","thompson","NYJ","WR",2,1,2,2017,1,82
136,"nick","boyle","BAL","TE",1.9,1,1.9,2017,1,38
136,"eric","ebron","IND","TE",1.9,1,1.9,2017,1,39
137,"adrian","peterson","WAS","RB",1.8,1,1.8,2017,1,65
137,"orleans","darkwa","FA","RB",1.8,1,1.8,2017,1,66
137,"kenny","britt","FA","WR",1.8,1,1.8,2017,1,83
138,"arrelious","benn","FA","WR",1.7,1,1.7,2017,1,84
138,"derek","carrier","OAK","TE",1.7,1,1.7,2017,1,40
139,"brent","celek","FA","TE",1.6,1,1.6,2017,1,41
139,"tyler","boyd","CIN","WR",1.6,1,1.6,2017,1,85
139,"brian","quick","WAS","WR",1.6,1,1.6,2017,1,86
139,"kevin","white","ARI","WR",1.6,1,1.6,2017,1,87
140,"brandon","marshall","FA","WR",1.5,1,1.5,2017,1,88
140,"nick","vannett","SEA","TE",1.5,1,1.5,2017,1,42
141,"wendell","smallwood","PHI","RB",1.4,1,1.4,2017,1,67
141,"rhett","ellison","NYG","TE",1.4,1,1.4,2017,1,43
142,"scott","tolzien","FA","QB",1.3,1,1.3,2017,1,30
142,"mike","wallace","FA","WR",1.3,1,1.3,2017,1,89
142,"trent","taylor","SF","WR",1.3,1,1.3,2017,1,90
142,"tyler","lockett","SEA","WR",1.3,1,1.3,2017,1,91
143,"cordarrelle","patterson","CHI","WR",1.2,1,1.2,2017,1,92
143,"aldrick","robinson","CAR","WR",1.2,1,1.2,2017,1,93
143,"laquon","treadwell","MIN","WR",1.2,1,1.2,2017,1,94
144,"c.j.","prosise","SEA","RB",1.1,1,1.1,2017,1,68
144,"matt","breida","SF","RB",1.1,1,1.1,2017,1,69
144,"james","conner","PIT","RB",1.1,1,1.1,2017,1,70
145,"branden","oliver","FA","RB",1,1,1,2017,1,71
145,"patrick","dimarco","BUF","RB",1,1,1,2017,1,72
145,"tyler","kroft","BUF","TE",1,1,1,2017,1,44
145,"breshad","perriman","TB","WR",1,1,1,2017,1,95
145,"maxx","williams","ARI","TE",1,1,1,2017,1,45
146,"tyler","eifert","CIN","TE",0.9,1,0.9,2017,1,46
146,"jamaal","williams","GB","RB",0.9,1,0.9,2017,1,73
146,"jamison","crowder","NYJ","WR",0.9,1,0.9,2017,1,96
146,"dion","lewis","TEN","RB",0.9,1,0.9,2017,1,74
147,"robert","turbin","FA","RB",0.8,1,0.8,2017,1,75
147,"kamar","aiken","FA","WR",0.8,1,0.8,2017,1,97
148,"michael","burton","NO","RB",0.7,1,0.7,2017,1,76
148,"de'anthony","thomas","FA","WR",0.7,1,0.7,2017,1,98
149,"latavius","murray","NO","RB",0.6,1,0.6,2017,1,77
149,"matt","hazel","FA","WR",0.6,1,0.6,2017,1,99
150,"d'onta","foreman","HOU","RB",0.4,1,0.4,2017,1,78
151,"eddie","lacy","FA","RB",0.3,1,0.3,2017,1,79
151,"tavon","austin","DAL","WR",0.3,1,0.3,2017,1,100
152,"john","kuhn","FA","RB",0.2,1,0.2,2017,1,80
152,"michael","campanaro","FA","WR",0.2,1,0.2,2017,1,101
153,"alfred","morris","FA","RB",0.1,1,0.1,2017,1,81
153,"justin","davis","LAR","RB",0.1,1,0.1,2017,1,82
153,"fozzy","whittaker","FA","RB",0.1,1,0.1,2017,1,83
154,"andre","roberts","BUF","WR",0,1,0,2017,1,102
154,"braxton","miller","PHI","WR",0,1,0,2017,1,103
154,"cody","latimer","NYG","WR",0,1,0,2017,1,104
154,"cody","core","CIN","WR",0,1,0,2017,1,105
154,"kalif","raymond","TEN","WR",0,1,0,2017,1,106
154,"phillip","dorsett","NE","WR",0,1,0,2017,1,107
154,"darrius","heyward-bey","FA","WR",0,1,0,2017,1,108
154,"quan","bray","FA","WR",0,1,0,2017,1,109
154,"trevor","davis","GB","WR",0,1,0,2017,1,110
154,"keelan","cole","JAC","WR",0,1,0,2017,1,111
154,"juju","smith-schuster","PIT","WR",0,1,0,2017,1,112
154,"mack","hollins","PHI","WR",0,1,0,2017,1,113
154,"amara","darboh","SEA","WR",0,1,0,2017,1,114
154,"tanner","mcevoy","FA","WR",0,1,0,2017,1,115
154,"josh","reynolds","LAR","WR",0,1,0,2017,1,116
154,"alex","erickson","CIN","WR",0,1,0,2017,1,117
154,"chad","hansen","FA","WR",0,1,0,2017,1,118
