"Rank","first","last","Team","Position","Points","Games","Avg","year","week","finish"
388,"kerwynn","williams","FA","RB",16.8,4,4.2,2016,16,98
389,"kevin","hogan","DEN","QB",16.7,3,5.6,2016,16,46
389,"terron","ward","FA","RB",16.7,5,3.3,2016,16,99
390,"derek","anderson","BUF","QB",16.5,4,4.1,2016,16,47
390,"james","wright","FA","WR",16.5,11,1.5,2016,16,142
391,"denard","robinson","FA","RB",16.4,8,2.1,2016,16,100
392,"rhett","ellison","NYG","TE",16.3,9,1.8,2016,16,71
392,"arian","foster","FA","RB",16.3,4,4.1,2016,16,101
393,"andy","janovich","DEN","RB",16.2,9,1.8,2016,16,102
394,"jordan","cameron","FA","TE",16,3,5.3,2016,16,72
395,"chris","harper","FA","WR",15.8,7,2.3,2016,16,143
395,"c.j.","spiller","FA","RB",15.8,6,2.6,2016,16,103
396,"brittan","golden","NYG","WR",15.7,10,1.6,2016,16,144
397,"dominique","jones","FA","TE",15.6,5,3.1,2016,16,73
398,"jeff","heuerman","DEN","TE",15.5,5,3.1,2016,16,74
398,"chris","johnson","FA","RB",15.5,4,3.9,2016,16,104
399,"akeem","hunt","FA","RB",15.3,7,2.2,2016,16,105
400,"ronnie","hillman","FA","RB",15.3,7,2.2,2016,16,106
401,"markus","wheaton","FA","WR",15.1,3,5,2016,16,145
402,"patrick","dimarco","BUF","RB",14.7,9,1.6,2016,16,107
403,"mack","brown","FA","RB",14.5,2,7.3,2016,16,108
404,"tyler","kroft","BUF","TE",14.2,9,1.6,2016,16,75
405,"david","johnson","FA","TE",13.5,11,1.2,2016,16,76
406,"antone","smith","FA","RB",13.4,3,4.5,2016,16,109
407,"corey","grant","FA","RB",13.2,9,1.5,2016,16,110
408,"paul","turner","FA","WR",13.1,2,6.6,2016,16,146
409,"mike","davis","CHI","RB",13,7,1.9,2016,16,111
410,"alan","cross","FA","TE",12.8,10,1.3,2016,16,77
411,"jonathan","williams","IND","RB",12.8,7,1.8,2016,16,112
411,"landry","jones","FA","QB",12.8,6,2.1,2016,16,48
412,"jamaal","charles","FA","RB",12.4,3,4.1,2016,16,113
413,"tommylee","lewis","DET","WR",12.2,11,1.1,2016,16,147
414,"ryan","grant","OAK","WR",12.1,12,1,2016,16,148
415,"pharoh","cooper","ARI","WR",12,8,1.5,2016,16,149
416,"joshua","perkins","PHI","TE",11.7,5,2.3,2016,16,78
417,"lucky","whitehead","FA","WR",11.2,14,0.8,2016,16,150
418,"drew","stanton","CLE","QB",11.1,4,2.8,2016,16,49
419,"rashard","higgins","CLE","WR",10.7,9,1.2,2016,16,151
419,"derek","watt","LAC","RB",10.7,8,1.3,2016,16,114
420,"blake","bell","KC","TE",10.5,8,1.3,2016,16,79
421,"leonte","carroo","FA","WR",10.4,5,2.1,2016,16,152
422,"shaun","hill","FA","QB",10.4,2,5.2,2016,16,50
423,"bryce","treggs","FA","WR",10.2,5,2,2016,16,153
424,"alex","erickson","CIN","WR",10.1,15,0.7,2016,16,154
425,"chris","moore","BAL","WR",10,13,0.8,2016,16,155
425,"jerome","felton","FA","RB",10,11,0.9,2016,16,115
426,"de'anthony","thomas","FA","WR",9.9,9,1.1,2016,16,156
426,"geoff","swaim","JAC","TE",9.9,6,1.7,2016,16,80
427,"gavin","escobar","FA","TE",9.8,5,2,2016,16,81
428,"charlie","whitehurst","FA","QB",9.4,1,9.4,2016,16,51
429,"keenan","allen","LAC","WR",9.3,1,9.3,2016,16,157
430,"brandon","bostick","FA","TE",9.1,8,1.1,2016,16,82
431,"mike","glennon","OAK","QB",9,1,9,2016,16,52
432,"scott","tolzien","FA","QB",8.9,2,4.5,2016,16,53
433,"johnny","holton","PIT","WR",8.7,10,0.9,2016,16,158
434,"maurice","harris","NE","WR",8.6,6,1.4,2016,16,159
435,"juwan","thompson","FA","RB",8.5,4,2.1,2016,16,116
436,"matt","lengel","FA","TE",8.3,1,8.3,2016,16,83
437,"connor","hamlett","FA","TE",8.2,1,8.2,2016,16,84
437,"phillip","supernaw","FA","TE",8.2,6,1.4,2016,16,85
437,"marcel","reece","FA","RB",8.2,3,2.7,2016,16,117
438,"keith","mumphery","FA","WR",8.1,6,1.4,2016,16,160
439,"geno","smith","SEA","QB",7.9,2,4,2016,16,54
439,"trevor","davis","GB","WR",7.9,8,1,2016,16,161
440,"tj","jones","FA","WR",7.8,2,3.9,2016,16,162
441,"josh","doctson","WAS","WR",7.6,2,3.8,2016,16,163
442,"matt","cassel","FA","QB",7.5,3,2.5,2016,16,55
442,"adrian","peterson","WAS","RB",7.5,3,2.5,2016,16,118
443,"nick","boyle","BAL","TE",7.4,3,2.5,2016,16,86
443,"aaron","burbridge","DEN","WR",7.4,14,0.5,2016,16,164
443,"jace","amaro","FA","TE",7.4,1,7.4,2016,16,87
444,"cody","latimer","NYG","WR",7.3,9,0.8,2016,16,165
445,"jarius","wright","CAR","WR",7.3,3,2.4,2016,16,166
445,"dexter","mccluster","FA","RB",7.3,6,1.2,2016,16,119
446,"nick","williams","FA","WR",6.9,1,6.9,2016,16,167
446,"malcolm","brown","LAR","RB",6.9,9,0.8,2016,16,120
446,"knile","davis","FA","RB",6.9,8,0.9,2016,16,121
447,"d.j.","tialavea","FA","TE",6.6,1,6.6,2016,16,88
448,"javorius","allen","NO","RB",6.4,4,1.6,2016,16,122
449,"darren","mcfadden","FA","RB",6.2,2,3.1,2016,16,123
450,"michael","campanaro","FA","WR",6.2,2,3.1,2016,16,168
451,"mike","james","FA","RB",6.1,3,2,2016,16,124
452,"ben","braunecker","CHI","TE",6.1,5,1.2,2016,16,89
453,"ifeanyi","momah","FA","TE",6,5,1.2,2016,16,90
454,"lee","smith","BUF","TE",5.9,3,2,2016,16,91
454,"jordan","todman","FA","RB",5.9,13,0.5,2016,16,125
455,"quan","bray","FA","WR",5.8,6,1,2016,16,169
455,"dwayne","harris","OAK","WR",5.8,15,0.4,2016,16,170
456,"fitzgerald","toussaint","FA","RB",5.8,11,0.5,2016,16,126
457,"trevone","boykin","FA","QB",5.5,3,1.8,2016,16,56
457,"justin","perillo","FA","TE",5.5,4,1.4,2016,16,92
457,"taiwan","jones","HOU","RB",5.5,9,0.6,2016,16,127
458,"bradley","marquez","FA","WR",5.4,9,0.6,2016,16,171
458,"troymaine","pope","LAC","RB",5.4,4,1.4,2016,16,128
459,"daniel","lasco","FA","RB",5.3,5,1.1,2016,16,129
460,"ej","manuel","FA","QB",5.2,4,1.3,2016,16,57
461,"malcolm","johnson","GB","RB",5.1,5,1,2016,16,130
462,"nick","vannett","SEA","TE",4.7,3,1.6,2016,16,93
463,"wendall","williams","FA","WR",4.4,1,4.4,2016,16,172
464,"dan","vitale","GB","RB",4.3,4,1.1,2016,16,131
465,"luke","stocker","ATL","TE",4.2,5,0.8,2016,16,94
466,"byron","marshall","FA","RB",3.8,1,3.8,2016,16,132
467,"niles","paul","FA","TE",3.7,4,0.9,2016,16,95
468,"rashad","greene","FA","WR",3.7,8,0.5,2016,16,173
469,"sean","mcgrath","FA","TE",3.5,6,0.6,2016,16,96
470,"clay","harbor","FA","TE",3.4,3,1.1,2016,16,97
471,"james","develin","NE","RB",3.3,8,0.4,2016,16,133
471,"isaiah","pead","FA","RB",3.3,2,1.7,2016,16,134
472,"griff","whalen","FA","WR",3.2,4,0.8,2016,16,174
472,"don","jackson","FA","RB",3.2,3,1.1,2016,16,135
473,"d.j.","foster","ARI","RB",3.1,3,1,2016,16,136
474,"ross","travis","IND","TE",3,4,0.8,2016,16,98
474,"logan","paulsen","ATL","TE",3,7,0.4,2016,16,99
475,"shane","wynn","NO","WR",2.9,2,1.5,2016,16,175
475,"brandon","bolden","NE","RB",2.9,6,0.5,2016,16,137
476,"cole","wick","TEN","TE",2.8,3,0.9,2016,16,100
477,"percy","harvin","FA","WR",2.7,1,2.7,2016,16,176
478,"alex","ellis","FA","TE",2.6,4,0.7,2016,16,101
479,"devin","smith","DAL","WR",2.5,2,1.3,2016,16,177
479,"devin","street","FA","WR",2.5,2,1.3,2016,16,178
479,"lorenzo","taliaferro","FA","RB",2.5,1,2.5,2016,16,138
480,"anthony","sherman","KC","RB",2.4,7,0.3,2016,16,139
481,"je'ron","hamm","IND","TE",2.3,2,1.2,2016,16,102
481,"ryan","hewitt","FA","RB",2.3,4,0.6,2016,16,140
482,"jalston","fowler","FA","RB",2.2,5,0.4,2016,16,141
483,"brandon","williams","FA","TE",2.1,4,0.5,2016,16,103
483,"jeremy","butler","FA","WR",2.1,2,1.1,2016,16,179
484,"laquon","treadwell","MIN","WR",2,4,0.5,2016,16,180
484,"jay","prosch","FA","RB",2,7,0.3,2016,16,142
484,"derek","carrier","OAK","TE",2,2,1,2016,16,104
485,"gerald","christian","FA","TE",1.9,1,1.9,2016,16,105
486,"henry","krieger","FA","TE",1.8,1,1.8,2016,16,106
487,"brandon","wilds","FA","RB",1.8,2,0.9,2016,16,143
488,"paul","lasike","FA","RB",1.6,5,0.3,2016,16,144
489,"chris","manhertz","CAR","TE",1.5,1,1.5,2016,16,107
489,"zach","line","NO","RB",1.5,7,0.2,2016,16,145
489,"antonio","andrews","FA","RB",1.5,7,0.2,2016,16,146
490,"randall","telfer","FA","TE",1.4,4,0.4,2016,16,108
490,"demarcus","ayers","FA","WR",1.4,1,1.4,2016,16,181
491,"rashad","ross","CAR","WR",1.3,2,0.7,2016,16,182
491,"jared","abbrederis","FA","WR",1.3,2,0.7,2016,16,183
491,"matthew","mulligan","FA","TE",1.3,1,1.3,2016,16,109
492,"mike","thomas","LAR","WR",1.2,7,0.2,2016,16,184
493,"terrence","magee","FA","RB",1.2,1,1.2,2016,16,147
493,"brenton","bersin","FA","WR",1.2,1,1.2,2016,16,185
493,"mycole","pruitt","TEN","TE",1.2,1,1.2,2016,16,110
493,"stepfan","taylor","FA","RB",1.2,3,0.4,2016,16,148
494,"tavarres","king","FA","WR",1.1,2,0.6,2016,16,186
495,"rod","smith","NYG","RB",0.9,3,0.3,2016,16,149
495,"david","morgan","MIN","TE",0.9,2,0.5,2016,16,111
495,"james","o'shaughnessy","JAC","TE",0.9,9,0.1,2016,16,112
495,"matt","mcgloin","FA","QB",0.9,2,0.5,2016,16,58
496,"joique","bell","FA","RB",0.9,2,0.5,2016,16,150
497,"marcus","murphy","BUF","RB",0.8,2,0.4,2016,16,151
497,"joe","webb","HOU","QB",0.8,9,0.1,2016,16,59
497,"jordan","payton","FA","WR",0.8,2,0.4,2016,16,187
498,"daryl","richardson","FA","RB",0.7,2,0.4,2016,16,152
498,"stevan","ridley","FA","RB",0.7,1,0.7,2016,16,153
499,"keith","smith","OAK","RB",0.6,3,0.2,2016,16,154
499,"chase","daniel","CHI","QB",0.6,1,0.6,2016,16,60
500,"troy","niklas","FA","TE",0.5,3,0.2,2016,16,113
501,"matt","schaub","ATL","QB",0.4,3,0.1,2016,16,61
502,"khiry","robinson","FA","RB",0.2,1,0.2,2016,16,155
502,"will","tukuafu","FA","RB",0.2,4,0.1,2016,16,156
503,"mark","sanchez","FA","QB",0.1,1,0.1,2016,16,62
504,"ryan","mallett","FA","QB",0,3,0,2016,16,63
505,"geremy","davis","LAC","WR",0,2,0,2016,16,188
505,"kellen","davis","FA","TE",0,3,0,2016,16,114
505,"eric","weems","FA","WR",0,15,0,2016,16,189
505,"marc","mariani","FA","WR",0,15,0,2016,16,190
505,"bralon","addison","FA","RB",0,1,0,2016,16,157
505,"michael","burton","NO","RB",0,1,0,2016,16,158
505,"mario","alford","FA","WR",0,2,0,2016,16,191
505,"temarrick","hemingway","CAR","TE",0,1,0,2016,16,115
505,"jake","lampman","FA","WR",0,4,0,2016,16,192
505,"roosevelt","nix","PIT","RB",0,5,0,2016,16,159
505,"joe","kerridge","FA","RB",0,1,0,2016,16,160
505,"vince","mayle","LAC","WR",0,2,0,2016,16,193
505,"hakeem","valles","FA","TE",0,4,0,2016,16,116
505,"cedric","peerman","FA","RB",0,3,0,2016,16,161
505,"jeremy","ross","FA","WR",0,4,0,2016,16,194
505,"khari","lee","FA","TE",0,1,0,2016,16,117
505,"braedon","bowman","FA","TE",0,2,0,2016,16,118
505,"maxx","williams","ARI","TE",0,1,0,2016,16,119
505,"chase","reynolds","FA","RB",0,8,0,2016,16,162
505,"isaiah","burse","FA","WR",0,7,0,2016,16,195
505,"george","atkinson","FA","RB",0,8,0,2016,16,163
505,"julian","howsare","FA","RB",0,1,0,2016,16,164
505,"dezmin","lewis","FA","WR",0,1,0,2016,16,196
505,"daniel","braverman","FA","WR",0,2,0,2016,16,197
505,"demarcus","robinson","KC","WR",0,4,0,2016,16,198
506,"kellen","clemens","FA","QB",-0.1,1,-0.1,2016,16,64
507,"chad","henne","KC","QB",-0.2,1,-0.2,2016,16,65
508,"tyler","ervin","BAL","RB",-0.4,11,0,2016,16,165
509,"matt","slater","NE","WR",-1.5,6,-0.3,2016,16,199
509,"brett","hundley","ARI","QB",-1.5,4,-0.4,2016,16,66
510,"devin","hester","FA","WR",-2,12,-0.2,2016,16,200
510,"jakeem","grant","MIA","WR",-2,13,-0.2,2016,16,201
510,"kalif","raymond","TEN","WR",-2,3,-0.7,2016,16,202
510,"keshawn","martin","FA","WR",-2,1,-2,2016,16,203
1,"kareem","hunt","CLE","RB",43.1,1,43.1,2017,1,1
2,"alex","smith","WAS","QB",31,1,31,2017,1,1
4,"matthew","stafford","DET","QB",27.1,1,27.1,2017,1,2
5,"sam","bradford","FA","QB",25.5,1,25.5,2017,1,3
7,"stefon","diggs","MIN","WR",24.2,1,24.2,2017,1,1
8,"antonio","brown","OAK","WR",23.7,1,23.7,2017,1,2
9,"tyreek","hill","KC","WR",23.3,1,23.3,2017,1,3
10,"trevor","siemian","NYJ","QB",22.7,1,22.7,2017,1,4
11,"mike","gillislee","FA","RB",22.5,1,22.5,2017,1,2
13,"tarik","cohen","CHI","RB",21.3,1,21.3,2017,1,3
14,"kenny","golladay","DET","WR",20.9,1,20.9,2017,1,4
15,"adam","thielen","MIN","WR",20.2,1,20.2,2017,1,5
16,"leonard","fournette","JAC","RB",19.9,1,19.9,2017,1,4
17,"austin","hooper","ATL","TE",19.8,1,19.8,2017,1,1
18,"jesse","james","DET","TE",19.1,1,19.1,2017,1,2
20,"carson","wentz","PHI","QB",18.9,1,18.9,2017,1,5
21,"marcus","mariota","TEN","QB",18.8,1,18.8,2017,1,6
21,"tyrod","taylor","LAC","QB",18.8,1,18.8,2017,1,7
22,"derek","carr","OAK","QB",18.7,1,18.7,2017,1,8
23,"deshone","kizer","GB","QB",18.6,1,18.6,2017,1,9
24,"lesean","mccoy","BUF","RB",18.4,1,18.4,2017,1,5
25,"todd","gurley","LAR","RB",18.1,1,18.1,2017,1,6
27,"matt","ryan","ATL","QB",17.9,1,17.9,2017,1,10
28,"philip","rivers","LAC","QB",17.7,1,17.7,2017,1,11
29,"nelson","agholor","PHI","WR",17.6,1,17.6,2017,1,6
30,"jordy","nelson","FA","WR",17.4,1,17.4,2017,1,7
31,"ty","montgomery","NYJ","RB",17.3,1,17.3,2017,1,7
32,"dak","prescott","DAL","QB",17.1,1,17.1,2017,1,12
34,"aaron","rodgers","GB","QB",16.5,1,16.5,2017,1,13
34,"ezekiel","elliott","DAL","RB",16.5,1,16.5,2017,1,8
35,"golden","tate","NYG","WR",16.4,1,16.4,2017,1,8
35,"melvin","gordon","LAC","RB",16.4,1,16.4,2017,1,9
35,"jared","goff","LAR","QB",16.4,1,16.4,2017,1,14
37,"ben","roethlisberger","PIT","QB",15.7,1,15.7,2017,1,15
38,"cooper","kupp","LAR","WR",15.6,1,15.6,2017,1,9
38,"drew","brees","NO","QB",15.6,1,15.6,2017,1,16
38,"bennie","fowler","NYG","WR",15.6,1,15.6,2017,1,10
39,"jason","witten","DAL","TE",15.4,1,15.4,2017,1,3
40,"dalvin","cook","MIN","RB",15.2,1,15.2,2017,1,10
40,"jonathan","stewart","FA","RB",15.2,1,15.2,2017,1,11
41,"deandre","hopkins","HOU","WR",15,1,15,2017,1,11
42,"amari","cooper","DAL","WR",14.7,1,14.7,2017,1,12
43,"jordan","howard","PHI","RB",14.1,1,14.1,2017,1,12
44,"terrance","west","FA","RB",14,1,14,2017,1,13
45,"coby","fleener","FA","TE",13.9,1,13.9,2017,1,4
46,"corey","coleman","NYG","WR",13.8,1,13.8,2017,1,13
47,"chris","thompson","WAS","RB",13.6,1,13.6,2017,1,14
48,"charles","clay","ARI","TE",13.3,1,13.3,2017,1,5
48,"zach","ertz","PHI","TE",13.3,1,13.3,2017,1,6
49,"cam","newton","CAR","QB",13.1,1,13.1,2017,1,17
50,"randall","cobb","DAL","WR",13,1,13,2017,1,14
50,"danny","amendola","DET","WR",13,1,13,2017,1,15
51,"j.j.","nelson","OAK","WR",12.8,1,12.8,2017,1,16
52,"jeremy","maclin","FA","WR",12.6,1,12.6,2017,1,17
53,"mike","glennon","OAK","QB",12.5,1,12.5,2017,1,18
54,"russell","shepard","NYG","WR",12.3,1,12.3,2017,1,18
55,"keenan","allen","LAC","WR",12,1,12,2017,1,19
56,"mike","tolbert","FA","RB",11.9,1,11.9,2017,1,15
57,"travis","benjamin","LAC","WR",11.8,1,11.8,2017,1,20
58,"theo","riddick","DET","RB",11.6,1,11.6,2017,1,16
59,"michael","crabtree","FA","WR",11.3,1,11.3,2017,1,21
60,"legarrette","blount","FA","RB",11.2,1,11.2,2017,1,17
61,"pierre","garcon","FA","WR",11.1,1,11.1,2017,1,22
61,"delanie","walker","TEN","TE",11.1,1,11.1,2017,1,7
62,"marlon","mack","IND","RB",11,1,11,2017,1,18
63,"devonta","freeman","ATL","RB",10.9,1,10.9,2017,1,19
64,"tom","brady","NE","QB",10.7,1,10.7,2017,1,19
64,"marvin","jones","DET","WR",10.7,1,10.7,2017,1,23
64,"carlos","hyde","KC","RB",10.7,1,10.7,2017,1,20
65,"kirk","cousins","MIN","QB",10.6,1,10.6,2017,1,20
65,"lamar","miller","HOU","RB",10.6,1,10.6,2017,1,21
66,"larry","fitzgerald","ARI","WR",10.4,1,10.4,2017,1,24
67,"blake","bortles","LAR","QB",10.3,1,10.3,2017,1,21
67,"brandin","cooks","LAR","WR",10.3,1,10.3,2017,1,25
68,"kyle","rudolph","MIN","TE",10.1,1,10.1,2017,1,8
68,"david","johnson","ARI","RB",10.1,1,10.1,2017,1,22
70,"corey","davis","TEN","WR",9.9,1,9.9,2017,1,26
70,"a.j.","green","CIN","WR",9.9,1,9.9,2017,1,27
71,"terrance","williams","FA","WR",9.8,1,9.8,2017,1,28
72,"marshawn","lynch","FA","RB",9.7,1,9.7,2017,1,23
73,"terrelle","pryor","JAC","WR",9.6,1,9.6,2017,1,29
73,"rishard","matthews","FA","WR",9.6,1,9.6,2017,1,30
73,"mark","ingram","BAL","RB",9.6,1,9.6,2017,1,24
73,"shane","vereen","NO","RB",9.6,1,9.6,2017,1,25
73,"isaiah","crowell","OAK","RB",9.6,1,9.6,2017,1,26
74,"josh","mccown","FA","QB",9.5,1,9.5,2017,1,22
75,"jermaine","kearse","FA","WR",9.4,1,9.4,2017,1,31
76,"c.j.","anderson","DET","RB",9.3,1,9.3,2017,1,27
77,"demaryius","thomas","NE","WR",9.2,1,9.2,2017,1,32
78,"christian","mccaffrey","CAR","RB",9,1,9,2017,1,28
78,"charcandrick","west","FA","RB",9,1,9,2017,1,29
78,"carson","palmer","FA","QB",9,1,9,2017,1,23
79,"julio","jones","ATL","WR",8.6,1,8.6,2017,1,33
80,"sterling","shepard","NYG","WR",8.5,1,8.5,2017,1,34
80,"demetrius","harris","CLE","TE",8.5,1,8.5,2017,1,9
81,"giovani","bernard","CIN","RB",8.4,1,8.4,2017,1,30
81,"seth","roberts","BAL","WR",8.4,1,8.4,2017,1,35
82,"james","white","NE","RB",8.3,1,8.3,2017,1,31
82,"russell","wilson","SEA","QB",8.3,1,8.3,2017,1,24
82,"sammy","watkins","KC","WR",8.3,1,8.3,2017,1,36
83,"ryan","grant","OAK","WR",8.1,1,8.1,2017,1,37
83,"jared","cook","NO","TE",8.1,1,8.1,2017,1,10
84,"doug","baldwin","FA","WR",8,1,8,2017,1,38
85,"tyrell","williams","OAK","WR",7.9,1,7.9,2017,1,39
85,"paul","richardson","WAS","WR",7.9,1,7.9,2017,1,40
86,"ted","ginn","NO","WR",7.8,1,7.8,2017,1,41
86,"tevin","coleman","SF","RB",7.8,1,7.8,2017,1,32
87,"kerwynn","williams","FA","RB",7.7,1,7.7,2017,1,33
87,"mohamed","sanu","ATL","WR",7.7,1,7.7,2017,1,42
88,"malcolm","brown","LAR","RB",7.6,1,7.6,2017,1,34
89,"roger","lewis","FA","WR",7.4,1,7.4,2017,1,43
90,"alshon","jeffery","PHI","WR",7.3,1,7.3,2017,1,44
91,"javorius","allen","NO","RB",7.1,1,7.1,2017,1,35
91,"jordan","matthews","SF","WR",7.1,1,7.1,2017,1,45
92,"demarco","murray","FA","RB",7,1,7,2017,1,36
92,"michael","thomas","NO","WR",7,1,7,2017,1,46
92,"darren","sproles","FA","RB",7,1,7,2017,1,37
93,"travis","kelce","KC","TE",6.9,1,6.9,2017,1,11
94,"robert","woods","LAR","WR",6.8,1,6.8,2017,1,47
94,"joe","flacco","DEN","QB",6.8,1,6.8,2017,1,25
95,"eli","manning","NYG","QB",6.7,1,6.7,2017,1,26
96,"andre","holmes","FA","WR",6.6,1,6.6,2017,1,48
96,"c.j.","fiedorowicz","FA","TE",6.6,1,6.6,2017,1,12
96,"tommy","bohanon","FA","RB",6.6,1,6.6,2017,1,38
97,"evan","engram","NYG","TE",6.4,1,6.4,2017,1,13
97,"bilal","powell","FA","RB",6.4,1,6.4,2017,1,39
98,"albert","wilson","MIA","WR",6.2,1,6.2,2017,1,49
98,"john","brown","BUF","WR",6.2,1,6.2,2017,1,50
98,"le'veon","bell","NYJ","RB",6.2,1,6.2,2017,1,40
98,"seth","devalve","CLE","TE",6.2,1,6.2,2017,1,14
98,"tommylee","lewis","DET","WR",6.2,1,6.2,2017,1,51
98,"davante","adams","GB","WR",6.2,1,6.2,2017,1,52
99,"jordan","reed","WAS","TE",6.1,1,6.1,2017,1,15
101,"zach","miller","FA","TE",5.9,1,5.9,2017,1,16
102,"alvin","kamara","NO","RB",5.8,1,5.8,2017,1,41
102,"chris","ivory","FA","RB",5.8,1,5.8,2017,1,42
102,"martellus","bennett","FA","TE",5.8,1,5.8,2017,1,17
103,"allen","hurns","DAL","WR",5.7,1,5.7,2017,1,53
103,"deshaun","watson","HOU","QB",5.7,1,5.7,2017,1,27
103,"frank","gore","BUF","RB",5.7,1,5.7,2017,1,43
104,"ameer","abdullah","MIN","RB",5.6,1,5.6,2017,1,44
105,"donte","moncrief","PIT","WR",5.5,1,5.5,2017,1,54
106,"chris","carson","SEA","RB",5.4,1,5.4,2017,1,45
107,"chris","conley","JAC","WR",5.3,1,5.3,2017,1,55
107,"dez","bryant","FA","WR",5.3,1,5.3,2017,1,56
108,"t.y.","hilton","IND","WR",5.2,1,5.2,2017,1,57
108,"danny","woodhead","FA","RB",5.2,1,5.2,2017,1,46
108,"george","kittle","SF","TE",5.2,1,5.2,2017,1,18
108,"jerick","mckinnon","SF","RB",5.2,1,5.2,2017,1,47
109,"jack","doyle","IND","TE",5.1,1,5.1,2017,1,19
109,"taylor","gabriel","CHI","WR",5.1,1,5.1,2017,1,58
109,"matt","forte","FA","RB",5.1,1,5.1,2017,1,48
111,"a.j.","derby","FA","TE",4.9,1,4.9,2017,1,20
111,"virgil","green","LAC","TE",4.9,1,4.9,2017,1,21
111,"will","tye","PHI","TE",4.9,1,4.9,2017,1,22
111,"kendall","wright","FA","WR",4.9,1,4.9,2017,1,59
112,"cole","beasley","BUF","WR",4.7,1,4.7,2017,1,60
113,"tyler","ervin","BAL","RB",4.6,1,4.6,2017,1,49
114,"andre","ellington","TB","RB",4.5,1,4.5,2017,1,50
115,"gerald","everett","LAR","TE",4.4,1,4.4,2017,1,23
116,"rob","gronkowski","FA","TE",4.3,1,4.3,2017,1,24
117,"ricardo","louis","MIA","WR",4.2,1,4.2,2017,1,61
117,"robby","anderson","NYJ","WR",4.2,1,4.2,2017,1,62
117,"tj","jones","FA","WR",4.2,1,4.2,2017,1,63
117,"josh","bellamy","NYJ","WR",4.2,1,4.2,2017,1,64
118,"emmanuel","sanders","DEN","WR",4.1,1,4.1,2017,1,65
118,"dion","sims","FA","TE",4.1,1,4.1,2017,1,25
120,"joe","mixon","CIN","RB",3.9,1,3.9,2017,1,51
120,"brandon","lafell","FA","WR",3.9,1,3.9,2017,1,66
121,"marquise","goodwin","SF","WR",3.6,1,3.6,2017,1,67
122,"torrey","smith","CAR","WR",3.5,1,3.5,2017,1,68
122,"brice","butler","MIA","WR",3.5,1,3.5,2017,1,69
122,"paul","perkins","NYG","RB",3.5,1,3.5,2017,1,52
122,"eric","tomlinson","NYJ","TE",3.5,1,3.5,2017,1,26
123,"jalen","richard","OAK","RB",3.3,1,3.3,2017,1,53
124,"brian","hoyer","NE","QB",3.2,1,3.2,2017,1,28
124,"deandre","washington","OAK","RB",3.2,1,3.2,2017,1,54
125,"robert","kelley","FA","RB",3,1,3,2017,1,55
125,"jermaine","gresham","FA","TE",3,1,3,2017,1,27
125,"duke","johnson","CLE","RB",3,1,3,2017,1,56
125,"kelvin","benjamin","FA","WR",3,1,3,2017,1,70
125,"devin","funchess","IND","WR",3,1,3,2017,1,71
125,"david","njoku","CLE","TE",3,1,3,2017,1,28
125,"chris","hogan","CAR","WR",3,1,3,2017,1,72
126,"jeremy","hill","FA","RB",2.9,1,2.9,2017,1,57
127,"lance","kendricks","FA","TE",2.8,1,2.8,2017,1,29
127,"austin","ekeler","LAC","RB",2.8,1,2.8,2017,1,58
127,"greg","olsen","CAR","TE",2.8,1,2.8,2017,1,30
127,"rex","burkhead","NE","RB",2.8,1,2.8,2017,1,59
128,"kyle","juszczyk","SF","RB",2.7,1,2.7,2017,1,60
128,"tyler","higbee","LAR","TE",2.7,1,2.7,2017,1,31
128,"antonio","gates","FA","TE",2.7,1,2.7,2017,1,32
128,"nick","o'leary","MIA","TE",2.7,1,2.7,2017,1,33
129,"jarius","wright","CAR","WR",2.6,1,2.6,2017,1,73
129,"zay","jones","BUF","WR",2.6,1,2.6,2017,1,74
129,"matthew","dayes","NO","RB",2.6,1,2.6,2017,1,61
130,"eric","decker","FA","WR",2.5,1,2.5,2017,1,75
130,"jeff","heuerman","DEN","TE",2.5,1,2.5,2017,1,34
130,"derrick","henry","TEN","RB",2.5,1,2.5,2017,1,62
131,"martavis","bryant","FA","WR",2.4,1,2.4,2017,1,76
131,"taywan","taylor","TEN","WR",2.4,1,2.4,2017,1,77
131,"stephen","anderson","NE","TE",2.4,1,2.4,2017,1,35
132,"james","o'shaughnessy","JAC","TE",2.3,1,2.3,2017,1,36
132,"jimmy","graham","GB","TE",2.3,1,2.3,2017,1,37
132,"brandon","coleman","FA","WR",2.3,1,2.3,2017,1,78
133,"dwayne","washington","NO","RB",2.2,1,2.2,2017,1,63
133,"allen","robinson","CHI","WR",2.2,1,2.2,2017,1,79
134,"eli","rogers","PIT","WR",2.1,1,2.1,2017,1,80
135,"jamaal","charles","FA","RB",2,1,2,2017,1,64
135,"ardarius","stewart","FA","WR",2,1,2,2017,1,81
135,"jacoby","brissett","IND","QB",2,1,2,2017,1,29
135,"deonte","thompson","NYJ","WR",2,1,2,2017,1,82
136,"nick","boyle","BAL","TE",1.9,1,1.9,2017,1,38
136,"eric","ebron","IND","TE",1.9,1,1.9,2017,1,39
137,"adrian","peterson","WAS","RB",1.8,1,1.8,2017,1,65
137,"orleans","darkwa","FA","RB",1.8,1,1.8,2017,1,66
137,"kenny","britt","FA","WR",1.8,1,1.8,2017,1,83
138,"arrelious","benn","FA","WR",1.7,1,1.7,2017,1,84
